# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1; CID+2443
7898 E0100; Adobe-Japan1; CID+28533
789A E0100; Adobe-Japan1; CID+28535
789D E0100; Adobe-Japan1; CID+28539
789E E0100; Adobe-Japan1; CID+28540
789F E0100; Adobe-Japan1; CID+28541
78A1 E0100; Adobe-Japan1; CID+28544
78A3 E0100; Adobe-Japan1; CID+28549
78A4 E0100; Adobe-Japan1; CID+28553
78A7 E0100; Adobe-Japan1; CID+28558
78A8 E0100; Adobe-Japan1; CID+28559
78A9 E0100; Adobe-Japan1; CID+28561
78AA E0100; Adobe-Japan1; CID+28562
78AC E0100; Adobe-Japan1; CID+28566
78AD E0100; Adobe-Japan1; CID+28567
78AF E0100; Adobe-Japan1; CID+28569
78B0 E0100; Adobe-Japan1; CID+28570
78B1 E0100; Adobe-Japan1; CID+28572
78B2 E0100; Adobe-Japan1; CID+28573
78B3 E0100; Adobe-Japan1; CID+28575
78B5 E0100; Adobe-Japan1; CID+28581
78BA E0100; Adobe-Japan1; CID+28588
78BB E0100; Adobe-Japan1; CID+28590
78BC E0100; Adobe-Japan1; CID+28592
78BD E0100; Adobe-Japan1; CID+28593
78BE E0100; Adobe-Japan1; CID+28594
78BF E0100; Adobe-Japan1; CID+28596
78C1 E0100; Adobe-Japan1; CID+28599
78C5 E0100; Adobe-Japan1; CID+28605
78C6 E0100; Adobe-Japan1; CID+28607
78C7 E0100; Adobe-Japan1; CID+28609
78C8 E0100; Adobe-Japan1; CID+28612
78C9 E0100; Adobe-Japan1; CID+28615
78CA E0100; Adobe-Japan1; CID+28617
78CB E0100; Adobe-Japan1; CID+28618
78CC E0100; Adobe-Japan1; CID+28620
78CE E0100; Adobe-Japan1; CID+28626
78D0 E0100; Adobe-Japan1; CID+28631
78D1 E0100; Adobe-Japan1; CID+28634
78D2 E0100; Adobe-Japan1; CID+28636
78D3 E0100; Adobe-Japan1; CID+28637
78D4 E0100; Adobe-Japan1; CID+28640
78D4 E0101; Adobe-Japan1; CID+62559
78D5 E0100; Adobe-Japan1; CID+28644
78D6 E0100; Adobe-Japan1; CID+28646
78DA E0100; Adobe-Japan1; CID+28653
78DB E0100; Adobe-Japan1; CID+28654
78DF E0100; Adobe-Japan1; CID+28660
78E0 E0100; Adobe-Japan1; CID+28663
78E1 E0100; Adobe-Japan1; CID+28664
78E4 E0100; Adobe-Japan1; CID+28669
78E6 E0100; Adobe-Japan1; CID+28672
78E7 E0100; Adobe-Japan1; CID+28673
78E8 E0100; Adobe-Japan1; CID+28674
78E8 E0101; Adobe-Japan1; CID+62560
78EA E0100; Adobe-Japan1; CID+28679
78EC E0100; Adobe-Japan1; CID+28682
78EF E0100; Adobe-Japan1; CID+28688
78EF E0101; Adobe-Japan1; CID+62561
78F2 E0100; Adobe-Japan1; CID+28693
78F3 E0100; Adobe-Japan1; CID+28696
78F4 E0100; Adobe-Japan1; CID+28699
78F6 E0100; Adobe-Japan1; CID+28701
78F7 E0100; Adobe-Japan1; CID+28703
78F9 E0100; Adobe-Japan1; CID+28708
78FA E0100; Adobe-Japan1; CID+28709
78FB E0100; Adobe-Japan1; CID+28712
78FD E0100; Adobe-Japan1; CID+28718
78FE E0100; Adobe-Japan1; CID+28719
78FF E0100; Adobe-Japan1; CID+28720
7900 E0100; Adobe-Japan1; CID+28722
7901 E0100; Adobe-Japan1; CID+28723
7906 E0100; Adobe-Japan1; CID+28729
7907 E0100; Adobe-Japan1; CID+28731
790C E0100; Adobe-Japan1; CID+28737
790E E0100; Adobe-Japan1; CID+28740
7910 E0100; Adobe-Japan1; CID+28743
7911 E0100; Adobe-Japan1; CID+28745
7912 E0100; Adobe-Japan1; CID+28746
7919 E0100; Adobe-Japan1; CID+28753
791A E0100; Adobe-Japan1; CID+28755
791B E0100; Adobe-Japan1; CID+28757
791C E0100; Adobe-Japan1; CID+28759
791E E0100; Adobe-Japan1; CID+28763
791F E0100; Adobe-Japan1; CID+28766
7920 E0100; Adobe-Japan1; CID+28767
7925 E0100; Adobe-Japan1; CID+28776
7926 E0100; Adobe-Japan1; CID+28777
7927 E0100; Adobe-Japan1; CID+28781
7928 E0100; Adobe-Japan1; CID+28782
7929 E0100; Adobe-Japan1; CID+28783
792A E0100; Adobe-Japan1; CID+28785
792A E0101; Adobe-Japan1; CID+62562
792B E0100; Adobe-Japan1; CID+28787
792C E0100; Adobe-Japan1; CID+28790
792D E0100; Adobe-Japan1; CID+28792
792E E0100; Adobe-Japan1; CID+28795
7930 E0100; Adobe-Japan1; CID+28799
7931 E0100; Adobe-Japan1; CID+28800
7934 E0100; Adobe-Japan1; CID+28806
7934 E0101; Adobe-Japan1; CID+62563
7935 E0100; Adobe-Japan1; CID+28808
793A E0100; Adobe-Japan1; CID+62564
793A E0101; Adobe-Japan1; CID+28816
793B E0100; Adobe-Japan1; CID+28818
793C E0100; Adobe-Japan1; CID+28820
793C E0101; Adobe-Japan1; CID+58883
793D E0100; Adobe-Japan1; CID+28822
793E E0100; Adobe-Japan1; CID+28824
793E E0101; Adobe-Japan1; CID+58940
793F E0100; Adobe-Japan1; CID+28826
7940 E0100; Adobe-Japan1; CID+28828
7940 E0101; Adobe-Japan1; CID+62565
7941 E0100; Adobe-Japan1; CID+61977
7941 E0101; Adobe-Japan1; CID+28830
7942 E0100; Adobe-Japan1; CID+28832
7944 E0100; Adobe-Japan1; CID+28836
7945 E0100; Adobe-Japan1; CID+28838
7946 E0100; Adobe-Japan1; CID+28840
7947 E0100; Adobe-Japan1; CID+61978
7947 E0101; Adobe-Japan1; CID+28842
7948 E0100; Adobe-Japan1; CID+58942
7948 E0101; Adobe-Japan1; CID+28844
7949 E0100; Adobe-Japan1; CID+28846
7949 E0101; Adobe-Japan1; CID+58941
794A E0100; Adobe-Japan1; CID+28848
794B E0100; Adobe-Japan1; CID+28850
794F E0100; Adobe-Japan1; CID+28855
7950 E0100; Adobe-Japan1; CID+58943
7950 E0101; Adobe-Japan1; CID+28857
7951 E0100; Adobe-Japan1; CID+28859
7953 E0100; Adobe-Japan1; CID+28862
7953 E0101; Adobe-Japan1; CID+47530
7953 E0102; Adobe-Japan1; CID+62566
7954 E0100; Adobe-Japan1; CID+28865
7955 E0100; Adobe-Japan1; CID+28867
7956 E0100; Adobe-Japan1; CID+28869
7956 E0101; Adobe-Japan1; CID+58944
7957 E0100; Adobe-Japan1; CID+28871
7958 E0100; Adobe-Japan1; CID+28874
795A E0100; Adobe-Japan1; CID+28877
795B E0100; Adobe-Japan1; CID+28879
795C E0100; Adobe-Japan1; CID+28881
795D E0100; Adobe-Japan1; CID+58945
795D E0101; Adobe-Japan1; CID+28883
795E E0100; Adobe-Japan1; CID+58885
795E E0101; Adobe-Japan1; CID+28885
795F E0100; Adobe-Japan1; CID+28887
7960 E0100; Adobe-Japan1; CID+28889
7962 E0100; Adobe-Japan1; CID+28893
7962 E0101; Adobe-Japan1; CID+62567
7965 E0100; Adobe-Japan1; CID+58886
7965 E0101; Adobe-Japan1; CID+28899
7967 E0100; Adobe-Japan1; CID+28902
7968 E0100; Adobe-Japan1; CID+28904
7969 E0100; Adobe-Japan1; CID+28906
796B E0100; Adobe-Japan1; CID+28909
796D E0100; Adobe-Japan1; CID+28912
7972 E0100; Adobe-Japan1; CID+28920
7977 E0100; Adobe-Japan1; CID+28928
7979 E0100; Adobe-Japan1; CID+28931
797A E0100; Adobe-Japan1; CID+28933
797B E0100; Adobe-Japan1; CID+28935
797C E0100; Adobe-Japan1; CID+28937
797E E0100; Adobe-Japan1; CID+28940
797F E0100; Adobe-Japan1; CID+28943
7980 E0100; Adobe-Japan1; CID+28946
7981 E0100; Adobe-Japan1; CID+28948
7984 E0100; Adobe-Japan1; CID+28955
7985 E0100; Adobe-Japan1; CID+28957
798A E0100; Adobe-Japan1; CID+28963
798B E0100; Adobe-Japan1; CID+28966
798C E0100; Adobe-Japan1; CID+28969
798D E0100; Adobe-Japan1; CID+58946
798D E0101; Adobe-Japan1; CID+28971
798E E0100; Adobe-Japan1; CID+28974
798E E0101; Adobe-Japan1; CID+58947
798F E0100; Adobe-Japan1; CID+28976
798F E0101; Adobe-Japan1; CID+58887
7991 E0100; Adobe-Japan1; CID+28979
7993 E0100; Adobe-Japan1; CID+28983
7994 E0100; Adobe-Japan1; CID+28985
7995 E0100; Adobe-Japan1; CID+28987
7996 E0100; Adobe-Japan1; CID+28990
7998 E0100; Adobe-Japan1; CID+28994
799B E0100; Adobe-Japan1; CID+28999
799C E0100; Adobe-Japan1; CID+29002
799D E0100; Adobe-Japan1; CID+29005
79A1 E0100; Adobe-Japan1; CID+29012
79A6 E0100; Adobe-Japan1; CID+29021
79A7 E0100; Adobe-Japan1; CID+29024
79A7 E0101; Adobe-Japan1; CID+62568
79A8 E0100; Adobe-Japan1; CID+29026
79A9 E0100; Adobe-Japan1; CID+29029
79AA E0100; Adobe-Japan1; CID+29031
79AB E0100; Adobe-Japan1; CID+29033
79AE E0100; Adobe-Japan1; CID+29040
79AE E0101; Adobe-Japan1; CID+62569
79AF E0100; Adobe-Japan1; CID+29042
79B0 E0100; Adobe-Japan1; CID+61979
79B0 E0101; Adobe-Japan1; CID+29044
79B1 E0100; Adobe-Japan1; CID+29046
79B1 E0101; Adobe-Japan1; CID+62570
79B3 E0100; Adobe-Japan1; CID+29050
79B4 E0100; Adobe-Japan1; CID+29052
79B8 E0100; Adobe-Japan1; CID+29058
79B9 E0100; Adobe-Japan1; CID+29061
79BA E0100; Adobe-Japan1; CID+29063
79BA E0101; Adobe-Japan1; CID+62571
79BB E0100; Adobe-Japan1; CID+29065
79BD E0100; Adobe-Japan1; CID+29069
79BE E0100; Adobe-Japan1; CID+29072
79BF E0100; Adobe-Japan1; CID+29073
79C0 E0100; Adobe-Japan1; CID+29075
79C1 E0100; Adobe-Japan1; CID+29078
79C2 E0100; Adobe-Japan1; CID+29080
79C4 E0100; Adobe-Japan1; CID+29082
79C7 E0100; Adobe-Japan1; CID+29087
79C8 E0100; Adobe-Japan1; CID+29088
79C9 E0100; Adobe-Japan1; CID+29090
79CA E0100; Adobe-Japan1; CID+29091
79CB E0100; Adobe-Japan1; CID+29092
79CC E0100; Adobe-Japan1; CID+29094
79CD E0100; Adobe-Japan1; CID+29096
79CF E0100; Adobe-Japan1; CID+29099
79D1 E0100; Adobe-Japan1; CID+29101
79D2 E0100; Adobe-Japan1; CID+29102
79D4 E0100; Adobe-Japan1; CID+29105
79D5 E0100; Adobe-Japan1; CID+29107
79D6 E0100; Adobe-Japan1; CID+29110
79D8 E0100; Adobe-Japan1; CID+29113
79DA E0100; Adobe-Japan1; CID+29116
79DD E0100; Adobe-Japan1; CID+29121
79DE E0100; Adobe-Japan1; CID+29122
79DF E0100; Adobe-Japan1; CID+29123
79E0 E0100; Adobe-Japan1; CID+29124
79E1 E0100; Adobe-Japan1; CID+29126
79E2 E0100; Adobe-Japan1; CID+29128
79E3 E0100; Adobe-Japan1; CID+29131
79E4 E0100; Adobe-Japan1; CID+61980
79E4 E0101; Adobe-Japan1; CID+29132
79E5 E0100; Adobe-Japan1; CID+29133
79E6 E0100; Adobe-Japan1; CID+29134
79E7 E0100; Adobe-Japan1; CID+29137
79E9 E0100; Adobe-Japan1; CID+29140
79EA E0100; Adobe-Japan1; CID+29141
79EB E0100; Adobe-Japan1; CID+29144
79EC E0100; Adobe-Japan1; CID+29147
79ED E0100; Adobe-Japan1; CID+29149
79F0 E0100; Adobe-Japan1; CID+29153
79F1 E0100; Adobe-Japan1; CID+29155
79F8 E0100; Adobe-Japan1; CID+29163
79FB E0100; Adobe-Japan1; CID+29167
79FC E0100; Adobe-Japan1; CID+29169
7A00 E0100; Adobe-Japan1; CID+29173
7A02 E0100; Adobe-Japan1; CID+29176
7A03 E0100; Adobe-Japan1; CID+29178
7A05 E0100; Adobe-Japan1; CID+29183
7A07 E0100; Adobe-Japan1; CID+29188
7A08 E0100; Adobe-Japan1; CID+29190
7A09 E0100; Adobe-Japan1; CID+29191
7A0A E0100; Adobe-Japan1; CID+29192
7A0B E0100; Adobe-Japan1; CID+29194
7A0B E0101; Adobe-Japan1; CID+62572
7A0C E0100; Adobe-Japan1; CID+29196
7A0D E0100; Adobe-Japan1; CID+29198
7A0E E0100; Adobe-Japan1; CID+29201
7A11 E0100; Adobe-Japan1; CID+29205
7A14 E0100; Adobe-Japan1; CID+29210
7A15 E0100; Adobe-Japan1; CID+29213
7A17 E0100; Adobe-Japan1; CID+61981
7A17 E0101; Adobe-Japan1; CID+29216
7A18 E0100; Adobe-Japan1; CID+29217
7A19 E0100; Adobe-Japan1; CID+29218
7A19 E0101; Adobe-Japan1; CID+62573
7A1A E0100; Adobe-Japan1; CID+29221
7A1B E0100; Adobe-Japan1; CID+29223
7A1C E0100; Adobe-Japan1; CID+29225
7A1E E0100; Adobe-Japan1; CID+29230
7A1F E0100; Adobe-Japan1; CID+29231
7A20 E0100; Adobe-Japan1; CID+29234
7A21 E0100; Adobe-Japan1; CID+29238
7A27 E0100; Adobe-Japan1; CID+29246
7A2B E0100; Adobe-Japan1; CID+29253
7A2D E0100; Adobe-Japan1; CID+29255
7A2E E0100; Adobe-Japan1; CID+29258
7A2F E0100; Adobe-Japan1; CID+29259
7A30 E0100; Adobe-Japan1; CID+29263
7A31 E0100; Adobe-Japan1; CID+29265
7A31 E0101; Adobe-Japan1; CID+62574
7A32 E0100; Adobe-Japan1; CID+29267
7A34 E0100; Adobe-Japan1; CID+29269
7A35 E0100; Adobe-Japan1; CID+29271
7A37 E0100; Adobe-Japan1; CID+29274
7A38 E0100; Adobe-Japan1; CID+29278
7A39 E0100; Adobe-Japan1; CID+29280
7A3A E0100; Adobe-Japan1; CID+29283
7A3B E0100; Adobe-Japan1; CID+29285
7A3C E0100; Adobe-Japan1; CID+29287
7A3D E0100; Adobe-Japan1; CID+29289
7A3E E0100; Adobe-Japan1; CID+29291
7A3F E0100; Adobe-Japan1; CID+29293
7A40 E0100; Adobe-Japan1; CID+58948
7A40 E0101; Adobe-Japan1; CID+29295
7A42 E0100; Adobe-Japan1; CID+29298
7A43 E0100; Adobe-Japan1; CID+29299
7A44 E0100; Adobe-Japan1; CID+29301
7A45 E0100; Adobe-Japan1; CID+29304
7A46 E0100; Adobe-Japan1; CID+29307
7A47 E0100; Adobe-Japan1; CID+29309
7A48 E0100; Adobe-Japan1; CID+29311
7A49 E0100; Adobe-Japan1; CID+29314
7A4C E0100; Adobe-Japan1; CID+29320
7A4D E0100; Adobe-Japan1; CID+29321
7A4E E0100; Adobe-Japan1; CID+29322
7A4F E0100; Adobe-Japan1; CID+29324
7A50 E0100; Adobe-Japan1; CID+29325
7A55 E0100; Adobe-Japan1; CID+29332
7A56 E0100; Adobe-Japan1; CID+29334
7A57 E0100; Adobe-Japan1; CID+29337
7A59 E0100; Adobe-Japan1; CID+29339
7A5C E0100; Adobe-Japan1; CID+29342
7A5D E0100; Adobe-Japan1; CID+29344
7A5F E0100; Adobe-Japan1; CID+29346
7A60 E0100; Adobe-Japan1; CID+29349
7A60 E0101; Adobe-Japan1; CID+62575
7A61 E0100; Adobe-Japan1; CID+29352
7A62 E0100; Adobe-Japan1; CID+29353
7A63 E0100; Adobe-Japan1; CID+29355
7A65 E0100; Adobe-Japan1; CID+29358
7A67 E0100; Adobe-Japan1; CID+29362
7A69 E0100; Adobe-Japan1; CID+29367
7A6A E0100; Adobe-Japan1; CID+29370
7A6B E0100; Adobe-Japan1; CID+29371
7A6D E0100; Adobe-Japan1; CID+29377
7A70 E0100; Adobe-Japan1; CID+29382
7A74 E0100; Adobe-Japan1; CID+29388
7A74 E0101; Adobe-Japan1; CID+62576
7A74 E0102; Adobe-Japan1; CID+62577
7A75 E0100; Adobe-Japan1; CID+29391
7A76 E0100; Adobe-Japan1; CID+29394
7A78 E0100; Adobe-Japan1; CID+29398
7A79 E0100; Adobe-Japan1; CID+29401
7A7A E0100; Adobe-Japan1; CID+29404
7A7A E0101; Adobe-Japan1; CID+62578
7A7D E0100; Adobe-Japan1; CID+29410
7A7E E0100; Adobe-Japan1; CID+29413
7A7F E0100; Adobe-Japan1; CID+61982
7A7F E0101; Adobe-Japan1; CID+29416
7A80 E0100; Adobe-Japan1; CID+29420
7A81 E0100; Adobe-Japan1; CID+29423
7A81 E0101; Adobe-Japan1; CID+58949
7A82 E0100; Adobe-Japan1; CID+29426
7A83 E0100; Adobe-Japan1; CID+29428
7A84 E0100; Adobe-Japan1; CID+29431
7A85 E0100; Adobe-Japan1; CID+29434
7A86 E0100; Adobe-Japan1; CID+29437
7A88 E0100; Adobe-Japan1; CID+29442
7A8A E0100; Adobe-Japan1; CID+29447
7A8B E0100; Adobe-Japan1; CID+29450
7A90 E0100; Adobe-Japan1; CID+29459
7A91 E0100; Adobe-Japan1; CID+29462
7A92 E0100; Adobe-Japan1; CID+29465
7A93 E0100; Adobe-Japan1; CID+29468
7A94 E0100; Adobe-Japan1; CID+29471
7A95 E0100; Adobe-Japan1; CID+29474
7A95 E0101; Adobe-Japan1; CID+62579
7A96 E0100; Adobe-Japan1; CID+29477
7A97 E0100; Adobe-Japan1; CID+29482
7A97 E0101; Adobe-Japan1; CID+62580
7A98 E0100; Adobe-Japan1; CID+29486
7A9E E0100; Adobe-Japan1; CID+29496
7A9F E0100; Adobe-Japan1; CID+29499
7AA0 E0100; Adobe-Japan1; CID+29502
7AA3 E0100; Adobe-Japan1; CID+29508
7AA9 E0100; Adobe-Japan1; CID+29517
7AAA E0100; Adobe-Japan1; CID+29520
7AAC E0100; Adobe-Japan1; CID+29525
7AAE E0100; Adobe-Japan1; CID+29530
7AAE E0101; Adobe-Japan1; CID+62581
7AAF E0100; Adobe-Japan1; CID+29533
7AB0 E0100; Adobe-Japan1; CID+29536
7AB3 E0100; Adobe-Japan1; CID+29545
7AB5 E0100; Adobe-Japan1; CID+29551
7AB6 E0100; Adobe-Japan1; CID+29554
7AB9 E0100; Adobe-Japan1; CID+29562
7ABA E0100; Adobe-Japan1; CID+29564
7ABB E0100; Adobe-Japan1; CID+29567
7ABC E0100; Adobe-Japan1; CID+29570
7ABD E0100; Adobe-Japan1; CID+29573
7ABE E0100; Adobe-Japan1; CID+29575
7ABE E0101; Adobe-Japan1; CID+62582
7ABF E0100; Adobe-Japan1; CID+29579
7AC3 E0100; Adobe-Japan1; CID+29588
7AC4 E0100; Adobe-Japan1; CID+29591
7AC5 E0100; Adobe-Japan1; CID+29595
7AC6 E0100; Adobe-Japan1; CID+29598
7AC6 E0101; Adobe-Japan1; CID+62583
7AC7 E0100; Adobe-Japan1; CID+29600
7AC8 E0100; Adobe-Japan1; CID+61983
7AC8 E0101; Adobe-Japan1; CID+29605
7AC9 E0100; Adobe-Japan1; CID+29608
7ACA E0100; Adobe-Japan1; CID+29611
7ACB E0100; Adobe-Japan1; CID+29614
7ACC E0100; Adobe-Japan1; CID+29616
7ACD E0100; Adobe-Japan1; CID+29618
7ACE E0100; Adobe-Japan1; CID+29620
7ACF E0100; Adobe-Japan1; CID+29622
7AD1 E0100; Adobe-Japan1; CID+29625
7AD2 E0100; Adobe-Japan1; CID+29627
7AD3 E0100; Adobe-Japan1; CID+29629
7AD5 E0100; Adobe-Japan1; CID+29632
7AD9 E0100; Adobe-Japan1; CID+29638
7ADA E0100; Adobe-Japan1; CID+29640
7ADB E0100; Adobe-Japan1; CID+29642
7ADC E0100; Adobe-Japan1; CID+29645
7ADD E0100; Adobe-Japan1; CID+29648
7ADF E0100; Adobe-Japan1; CID+29651
7AE0 E0100; Adobe-Japan1; CID+29653
7AE1 E0100; Adobe-Japan1; CID+29655
7AE2 E0100; Adobe-Japan1; CID+29657
7AE3 E0100; Adobe-Japan1; CID+29660
7AE5 E0100; Adobe-Japan1; CID+29665
7AE6 E0100; Adobe-Japan1; CID+29667
7AE7 E0100; Adobe-Japan1; CID+29669
7AE8 E0100; Adobe-Japan1; CID+29671
7AE9 E0100; Adobe-Japan1; CID+29673
7AEA E0100; Adobe-Japan1; CID+29675
7AEB E0100; Adobe-Japan1; CID+29677
7AEC E0100; Adobe-Japan1; CID+29680
7AED E0100; Adobe-Japan1; CID+29682
7AEF E0100; Adobe-Japan1; CID+29687
7AF0 E0100; Adobe-Japan1; CID+29689
7AF1 E0100; Adobe-Japan1; CID+29691
7AF4 E0100; Adobe-Japan1; CID+29695
7AF6 E0100; Adobe-Japan1; CID+29698
7AF8 E0100; Adobe-Japan1; CID+29703
7AF9 E0100; Adobe-Japan1; CID+29705
7AFA E0100; Adobe-Japan1; CID+29706
7AFB E0100; Adobe-Japan1; CID+29708
7AFD E0100; Adobe-Japan1; CID+29711
7AFE E0100; Adobe-Japan1; CID+29713
7AFF E0100; Adobe-Japan1; CID+29715
7B02 E0100; Adobe-Japan1; CID+29720
7B04 E0100; Adobe-Japan1; CID+29722
7B06 E0100; Adobe-Japan1; CID+29726
7B07 E0100; Adobe-Japan1; CID+29728
7B08 E0100; Adobe-Japan1; CID+61984
7B08 E0101; Adobe-Japan1; CID+62584
7B08 E0102; Adobe-Japan1; CID+29730
7B0A E0100; Adobe-Japan1; CID+29736
7B0B E0100; Adobe-Japan1; CID+29739
7B0F E0100; Adobe-Japan1; CID+29747
7B11 E0100; Adobe-Japan1; CID+29751
7B12 E0100; Adobe-Japan1; CID+29753
7B14 E0100; Adobe-Japan1; CID+29758
7B18 E0100; Adobe-Japan1; CID+29763
7B19 E0100; Adobe-Japan1; CID+29765
7B1B E0100; Adobe-Japan1; CID+29768
7B1E E0100; Adobe-Japan1; CID+29772
7B1F E0100; Adobe-Japan1; CID+29775
7B20 E0100; Adobe-Japan1; CID+29778
7B23 E0100; Adobe-Japan1; CID+29784
7B25 E0100; Adobe-Japan1; CID+29788
7B26 E0100; Adobe-Japan1; CID+29790
7B27 E0100; Adobe-Japan1; CID+29792
7B28 E0100; Adobe-Japan1; CID+29795
7B29 E0100; Adobe-Japan1; CID+29797
7B2A E0100; Adobe-Japan1; CID+29799
7B2B E0100; Adobe-Japan1; CID+29801
7B2C E0100; Adobe-Japan1; CID+29804
7B2D E0100; Adobe-Japan1; CID+29807
7B2E E0100; Adobe-Japan1; CID+29810
7B2F E0100; Adobe-Japan1; CID+29812
7B30 E0100; Adobe-Japan1; CID+29815
7B31 E0100; Adobe-Japan1; CID+29818
7B33 E0100; Adobe-Japan1; CID+29822
7B34 E0100; Adobe-Japan1; CID+29824
7B35 E0100; Adobe-Japan1; CID+29826
7B36 E0100; Adobe-Japan1; CID+29828
7B39 E0100; Adobe-Japan1; CID+29832
7B3B E0100; Adobe-Japan1; CID+29836
7B3D E0100; Adobe-Japan1; CID+29839
7B3F E0100; Adobe-Japan1; CID+29841
7B40 E0100; Adobe-Japan1; CID+29842
7B41 E0100; Adobe-Japan1; CID+29844
7B45 E0100; Adobe-Japan1; CID+29849
7B46 E0100; Adobe-Japan1; CID+29851
7B47 E0100; Adobe-Japan1; CID+29853
7B48 E0100; Adobe-Japan1; CID+29855
7B49 E0100; Adobe-Japan1; CID+29857
7B4B E0100; Adobe-Japan1; CID+29862
7B4C E0100; Adobe-Japan1; CID+29864
7B4D E0100; Adobe-Japan1; CID+29867
7B4E E0100; Adobe-Japan1; CID+29869
7B4F E0100; Adobe-Japan1; CID+29872
7B50 E0100; Adobe-Japan1; CID+29874
7B51 E0100; Adobe-Japan1; CID+29877
7B51 E0101; Adobe-Japan1; CID+62585
7B52 E0100; Adobe-Japan1; CID+29880
7B53 E0100; Adobe-Japan1; CID+29882
7B54 E0100; Adobe-Japan1; CID+29883
7B55 E0100; Adobe-Japan1; CID+29886
7B56 E0100; Adobe-Japan1; CID+29888
7B5D E0100; Adobe-Japan1; CID+29897
7B60 E0100; Adobe-Japan1; CID+29902
7B64 E0100; Adobe-Japan1; CID+29910
7B65 E0100; Adobe-Japan1; CID+29913
7B66 E0100; Adobe-Japan1; CID+29916
7B67 E0100; Adobe-Japan1; CID+29919
7B69 E0100; Adobe-Japan1; CID+29922
7B6A E0100; Adobe-Japan1; CID+29924
7B6C E0100; Adobe-Japan1; CID+29926
7B6D E0100; Adobe-Japan1; CID+29928
7B6E E0100; Adobe-Japan1; CID+29930
7B6F E0100; Adobe-Japan1; CID+29932
7B70 E0100; Adobe-Japan1; CID+29934
7B71 E0100; Adobe-Japan1; CID+29936
7B72 E0100; Adobe-Japan1; CID+29938
7B73 E0100; Adobe-Japan1; CID+29942
7B74 E0100; Adobe-Japan1; CID+29945
7B75 E0100; Adobe-Japan1; CID+61985
7B75 E0101; Adobe-Japan1; CID+29947
7B77 E0100; Adobe-Japan1; CID+29953
7B79 E0100; Adobe-Japan1; CID+29956
7B7A E0100; Adobe-Japan1; CID+29958
7B7F E0100; Adobe-Japan1; CID+29965
7B84 E0100; Adobe-Japan1; CID+29971
7B86 E0100; Adobe-Japan1; CID+29975
7B87 E0100; Adobe-Japan1; CID+29977
7B89 E0100; Adobe-Japan1; CID+29981
7B8B E0100; Adobe-Japan1; CID+29986
7B8D E0100; Adobe-Japan1; CID+29990
7B8E E0100; Adobe-Japan1; CID+29993
7B8F E0100; Adobe-Japan1; CID+29996
7B90 E0100; Adobe-Japan1; CID+29999
7B91 E0100; Adobe-Japan1; CID+30003
7B92 E0100; Adobe-Japan1; CID+30005
7B94 E0100; Adobe-Japan1; CID+30010
7B95 E0100; Adobe-Japan1; CID+30012
7B96 E0100; Adobe-Japan1; CID+30014
7B97 E0100; Adobe-Japan1; CID+30016
7B98 E0100; Adobe-Japan1; CID+30018
7B99 E0100; Adobe-Japan1; CID+30021
7B99 E0101; Adobe-Japan1; CID+62586
7B9A E0100; Adobe-Japan1; CID+30023
7B9B E0100; Adobe-Japan1; CID+30025
7B9C E0100; Adobe-Japan1; CID+30028
7B9D E0100; Adobe-Japan1; CID+30031
7B9E E0100; Adobe-Japan1; CID+30033
7B9F E0100; Adobe-Japan1; CID+30035
7BA0 E0100; Adobe-Japan1; CID+30037
7BA1 E0100; Adobe-Japan1; CID+30040
7BA5 E0100; Adobe-Japan1; CID+30048
7BAA E0100; Adobe-Japan1; CID+30053
7BAC E0100; Adobe-Japan1; CID+30056
7BAD E0100; Adobe-Japan1; CID+61986
7BAD E0101; Adobe-Japan1; CID+30058
7BAF E0100; Adobe-Japan1; CID+30064
7BB0 E0100; Adobe-Japan1; CID+30066
7BB1 E0100; Adobe-Japan1; CID+30068
7BB2 E0100; Adobe-Japan1; CID+30070
7BB4 E0100; Adobe-Japan1; CID+30073
7BB5 E0100; Adobe-Japan1; CID+30076
7BB6 E0100; Adobe-Japan1; CID+30080
7BB8 E0100; Adobe-Japan1; CID+61987
7BB8 E0101; Adobe-Japan1; CID+30083
7BBA E0100; Adobe-Japan1; CID+30086
7BBB E0100; Adobe-Japan1; CID+30087
7BBC E0100; Adobe-Japan1; CID+30088
7BBD E0100; Adobe-Japan1; CID+30090
7BC0 E0100; Adobe-Japan1; CID+30096
7BC0 E0101; Adobe-Japan1; CID+58950
7BC0 E0102; Adobe-Japan1; CID+62587
7BC1 E0100; Adobe-Japan1; CID+30099
7BC2 E0100; Adobe-Japan1; CID+30101
7BC4 E0100; Adobe-Japan1; CID+30103
7BC5 E0100; Adobe-Japan1; CID+30105
7BC6 E0100; Adobe-Japan1; CID+30107
7BC7 E0100; Adobe-Japan1; CID+61988
7BC7 E0101; Adobe-Japan1; CID+30110
7BC8 E0100; Adobe-Japan1; CID+30114
7BC9 E0100; Adobe-Japan1; CID+30115
7BC9 E0101; Adobe-Japan1; CID+62588
7BCA E0100; Adobe-Japan1; CID+30118
7BCB E0100; Adobe-Japan1; CID+30120
7BCC E0100; Adobe-Japan1; CID+30124
7BCF E0100; Adobe-Japan1; CID+30131
7BD4 E0100; Adobe-Japan1; CID+30139
